split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1051510,277.514212921026,-256.03247476268996,0,0,127,0,0.016710139989484327,1e-08
test,1051510,278.51826184166396,-255.028425842052,0,1,128,0,0.018702728290891243,1e-08
test,1051510,279.522310762302,-254.02437692141393,0,2,129,0,0.01670731967062804,1e-08
test,1051510,280.52635968294,-253.02032800077598,0,3,130,0,0.01628241700157713,1e-08
test,1051510,281.530408603578,-252.01627908013796,0,4,131,0,0.01495329334050148,1e-08
test,1051510,282.534457524216,-251.01223015949995,0,5,132,0,0.011678773541046955,1e-08
test,1051510,283.53850644485397,-250.008181238862,0,6,133,0,0.010543353294631973,1e-08
test,1051510,284.542555365492,-249.00413231822398,0,7,134,0,0.010447146478266972,1e-08
test,1051510,285.54660428613,-248.00008339758597,0,8,135,0,0.009193211774160251,1e-08
test,1051510,286.55065320676795,-246.996034476948,0,9,136,0,0.009012482638673614,1e-08
test,1051510,287.554702127406,-245.99198555630994,0,10,137,0,0.006981601267705148,1e-08
test,1051510,288.558751048044,-244.98793663567199,0,11,138,0,0.005910452457821916,1e-08
test,1051510,289.562799968682,-243.98388771503397,0,12,139,0,0.006562483243000609,1e-08
test,1051510,290.56684888932,-242.97983879439596,0,13,140,0,0.007020519192648277,1e-08
test,1051510,291.57089780995796,-241.975789873758,0,14,141,0,0.006908501626608408,1e-08
test,1051510,292.574946730596,-240.97174095311993,0,15,142,0,0.00985009815540691,1e-08
test,1051510,293.578995651234,-239.96769203248198,0,16,143,0,0.010300184158242558,1e-08
test,1051510,294.583044571872,-238.96364311184396,0,17,144,0,0.010395140123198414,1e-08
test,1051510,295.58709349251,-237.95959419120595,0,18,145,0,0.008555397786712991,1e-08
test,1051510,296.59114241314796,-236.955545270568,0,19,146,0,0.01312618702742198,1e-08
test,1051510,297.595191333786,-235.95149634992998,0,20,147,0,0.016246421784476668,1e-08
test,1051510,298.599240254424,-234.94744742929197,0,21,148,0,0.012191158153464967,1e-08
test,1051510,299.60328917506195,-233.943398508654,0,22,149,0,0.015317498283013205,1e-08
test,1051510,300.6073380957,-232.93934958801594,0,23,150,0,0.01487050018577803,1e-08
test,1051510,301.61138701633797,-231.935300667378,0,24,151,0,0.01594457835115498,1e-08
test,1051510,302.615435936976,-230.93125174673997,0,25,152,0,0.011441819767609804,1e-08
test,1051510,303.619484857614,-229.92720282610196,0,26,153,0,0.011406229219757777,1e-08
test,1051510,304.62353377825195,-228.923153905464,0,27,154,0,0.010192208653550602,1e-08
test,1051510,305.62758269889,-227.91910498482594,0,28,155,0,0.012493264151519903,1e-08
test,1051510,306.631631619528,-226.91505606418798,0,29,156,0,0.014360208799117423,1e-08
test,1051510,307.635680540166,-225.91100714354997,0,30,157,0,0.01616993178598101,1e-08
test,1051510,308.639729460804,-224.90695822291195,0,31,158,0,0.014695353258943918,1e-08
test,1051510,309.64377838144196,-223.902909302274,0,32,159,0,0.025437803337935494,0.0070921985815602835
test,1051510,310.64782730208,-222.89886038163598,0,33,160,0,0.016564040083023635,1e-08
test,1051510,311.651876222718,-221.89481146099797,0,34,161,0,0.011101415949153435,1e-08
test,1051510,312.65592514335594,-220.89076254036002,0,35,162,0,0.009553649329520979,1e-08
test,1051510,313.659974063994,-219.88671361972195,0,36,163,0,0.011739880443136841,1e-08
test,1051510,314.66402298463197,-218.882664699084,0,37,164,0,0.01626532514565019,1e-08
test,1051510,315.66807190527,-217.87861577844598,0,38,165,0,0.018260208986637404,1e-08
