time_index,time_s,prob_disrupt,streak,pred_disruptive,triggered,trigger_index,trigger_time_s
0,0.0,0.47895216941833496,0,0,0,311,0.311
1,0.001,0.4792039096355438,0,0,0,311,0.311
2,0.002,0.4795837104320526,0,0,0,311,0.311
3,0.003,0.47949764132499695,0,0,0,311,0.311
4,0.004,0.4791249632835388,0,0,0,311,0.311
5,0.005,0.478696346282959,0,0,0,311,0.311
6,0.006,0.4782538115978241,0,0,0,311,0.311
7,0.007,0.4782339632511139,0,0,0,311,0.311
8,0.008,0.4783225357532501,0,0,0,311,0.311
9,0.009000000000000001,0.4780285358428955,0,0,0,311,0.311
10,0.01,0.4776163399219513,0,0,0,311,0.311
11,0.011,0.47720885276794434,0,0,0,311,0.311
12,0.012,0.4769743084907532,0,0,0,311,0.311
13,0.013000000000000001,0.4768693149089813,0,0,0,311,0.311
14,0.014,0.4767534136772156,0,0,0,311,0.311
15,0.015,0.4765663743019104,0,0,0,311,0.311
16,0.016,0.47651952505111694,0,0,0,311,0.311
17,0.017,0.4765704274177551,0,0,0,311,0.311
18,0.018000000000000002,0.4768139719963074,0,0,0,311,0.311
19,0.019,0.47704026103019714,0,0,0,311,0.311
20,0.02,0.4772140681743622,0,0,0,311,0.311
21,0.021,0.4777856171131134,0,0,0,311,0.311
22,0.022,0.4783697724342346,0,0,0,311,0.311
23,0.023,0.47889700531959534,0,0,0,311,0.311
24,0.024,0.47939592599868774,0,0,0,311,0.311
25,0.025,0.4798661768436432,0,0,0,311,0.311
26,0.026000000000000002,0.4797428548336029,0,0,0,311,0.311
27,0.027,0.47934091091156006,0,0,0,311,0.311
28,0.028,0.4787648916244507,0,0,0,311,0.311
29,0.029,0.4780835509300232,0,0,0,311,0.311
30,0.03,0.4774617850780487,0,0,0,311,0.311
31,0.031,0.47701388597488403,0,0,0,311,0.311
32,0.032,0.4767730236053467,0,0,0,311,0.311
33,0.033,0.47664615511894226,0,0,0,311,0.311
34,0.034,0.4764537811279297,0,0,0,311,0.311
35,0.035,0.47613200545310974,0,0,0,311,0.311
36,0.036000000000000004,0.47587984800338745,0,0,0,311,0.311
37,0.037,0.4756573438644409,0,0,0,311,0.311
38,0.038,0.47557035088539124,0,0,0,311,0.311
39,0.039,0.47563570737838745,0,0,0,311,0.311
40,0.04,0.4761935770511627,0,0,0,311,0.311
41,0.041,0.47633543610572815,0,0,0,311,0.311
42,0.042,0.47626104950904846,0,0,0,311,0.311
43,0.043000000000000003,0.47617200016975403,0,0,0,311,0.311
44,0.044,0.4762435853481293,0,0,0,311,0.311
45,0.045,0.47643986344337463,0,0,0,311,0.311
46,0.046,0.47656258940696716,0,0,0,311,0.311
47,0.047,0.4765835404396057,0,0,0,311,0.311
48,0.048,0.47635576128959656,0,0,0,311,0.311
49,0.049,0.4760335385799408,0,0,0,311,0.311
50,0.05,0.47577786445617676,0,0,0,311,0.311
51,0.051000000000000004,0.4756152033805847,0,0,0,311,0.311
52,0.052000000000000005,0.47557562589645386,0,0,0,311,0.311
53,0.053,0.4756455719470978,0,0,0,311,0.311
54,0.054,0.4756415784358978,0,0,0,311,0.311
55,0.055,0.4755818843841553,0,0,0,311,0.311
56,0.056,0.47555145621299744,0,0,0,311,0.311
57,0.057,0.47553884983062744,0,0,0,311,0.311
58,0.058,0.47550392150878906,0,0,0,311,0.311
59,0.059000000000000004,0.475411593914032,0,0,0,311,0.311
60,0.06,0.47536012530326843,0,0,0,311,0.311
61,0.061,0.4752517640590668,0,0,0,311,0.311
62,0.062,0.47507622838020325,0,0,0,311,0.311
63,0.063,0.47487834095954895,0,0,0,311,0.311
64,0.064,0.4747806191444397,0,0,0,311,0.311
65,0.065,0.47469571232795715,0,0,0,311,0.311
66,0.066,0.47460997104644775,0,0,0,311,0.311
67,0.067,0.4744678735733032,0,0,0,311,0.311
68,0.068,0.47431832551956177,0,0,0,311,0.311
69,0.069,0.4742189943790436,0,0,0,311,0.311
70,0.07,0.4742409884929657,0,0,0,311,0.311
71,0.07100000000000001,0.47445762157440186,0,0,0,311,0.311
72,0.07200000000000001,0.4747907221317291,0,0,0,311,0.311
73,0.073,0.47519755363464355,0,0,0,311,0.311
74,0.074,0.47540539503097534,0,0,0,311,0.311
75,0.075,0.475523442029953,0,0,0,311,0.311
76,0.076,0.47571560740470886,0,0,0,311,0.311
77,0.077,0.4764491617679596,0,0,0,311,0.311
78,0.078,0.47686606645584106,0,0,0,311,0.311
79,0.079,0.4771576523780823,0,0,0,311,0.311
80,0.08,0.477428138256073,0,0,0,311,0.311
81,0.081,0.4779323935508728,0,0,0,311,0.311
82,0.082,0.4783770740032196,0,0,0,311,0.311
83,0.083,0.47876083850860596,0,0,0,311,0.311
84,0.084,0.4792279899120331,0,0,0,311,0.311
85,0.085,0.479666531085968,0,0,0,311,0.311
86,0.08600000000000001,0.47949573397636414,0,0,0,311,0.311
87,0.08700000000000001,0.47953087091445923,0,0,0,311,0.311
88,0.088,0.47975412011146545,0,0,0,311,0.311
